Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
753,389,403,275,387,254,175,190,365,195,289,177,302,168,161,143,358,279,206,185,184,174,125,110,153,111,128,103,128,122,118,106,368,198,255,182,136,127,120,112,194,140,171,137,119,111,114,86,286,192,182,158,126,107,136,104,123,122,123,98,125,98,121,89,410,177,132,120,274,191,135,106,207,140,122,112,176,119,91,96,264,170,105,126,182,182,138,102,124,114,104,96,113,117,109,88,200,122,118,129,110,121,117,111,121,127,111,101,113,124,101,99,188,107,91,116,134,94,95,99,111,113,112,105,111,90,95,82,372,108,195,115,213,138,129,125,240,128,206,111,167,92,129,108,182,139,116,116,121,117,118,117,136,99,120,114,104,120,105,104,269,123,179,119,137,109,147,97,193,126,176,110,105,100,113,83,189,110,108,117,113,101,102,95,103,89,103,93,107,107,109,74,271,133,135,125,176,110,110,108,176,113,117,107,180,112,100,93,202,127,107,113,111,109,105,89,101,112,110,78,112,99,106,77,166,127,127,105,107,115,99,87,107,103,109,82,112,106,90,87,148,89,111,89,97,85,74,91,122,96,85,96,92,73,67,73,47845
15685,1669,1657,194,1647,204,219,18,1664,200,204,19,193,20,16,5,1673,204,169,23,199,25,22,3,191,20,30,2,23,4,2,0,1638,200,211,22,193,17,22,2,208,19,23,3,17,3,4,1,195,28,24,2,21,0,4,0,18,4,2,1,0,0,2,0,1674,192,195,25,206,23,20,2,174,25,17,4,24,3,2,0,201,22,20,3,30,2,2,0,24,0,4,0,1,0,0,0,202,23,26,3,26,1,0,0,25,3,2,0,7,0,1,0,20,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1678,180,207,19,177,28,24,1,212,20,18,2,21,4,3,0,199,23,18,5,20,5,1,1,19,6,5,1,3,0,0,0,201,20,21,2,27,1,2,0,27,2,2,1,1,1,0,0,20,0,2,1,5,1,1,0,2,0,0,0,1,0,0,0,190,20,22,1,25,1,2,0,21,6,1,0,3,1,1,0,19,3,5,0,4,0,0,0,5,0,0,0,0,0,0,0,16,3,3,0,4,0,0,0,4,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24336
8444,1608,1608,353,1606,337,340,67,1627,320,365,79,332,91,73,15,1603,313,311,70,313,71,65,13,321,65,91,13,83,12,18,3,1589,326,313,77,329,89,64,19,319,76,64,17,62,23,9,5,339,78,79,11,66,12,14,2,65,17,21,4,17,3,5,0,1612,314,330,62,318,77,71,15,306,88,77,22,63,13,14,5,365,77,71,14,68,17,14,5,67,17,21,4,15,6,2,1,327,73,67,18,65,15,7,5,71,13,9,5,21,5,2,2,76,22,13,6,17,5,5,0,17,4,4,1,4,0,3,0,1607,301,322,63,317,76,79,27,300,57,63,19,76,21,21,3,320,63,79,15,68,19,9,7,69,20,16,4,20,2,5,0,373,74,68,21,75,16,14,8,66,16,15,2,20,6,9,0,79,20,18,3,24,5,4,2,14,2,3,2,6,0,0,0,331,69,61,9,85,18,11,5,83,13,27,6,15,4,2,1,103,15,18,5,16,2,2,0,15,5,4,2,1,0,0,0,77,9,18,6,16,4,5,2,11,3,3,2,5,2,1,0,20,3,5,0,4,1,1,0,1,0,0,0,0,0,0,0,36070
135,115,90,138,111,150,77,139,121,73,146,118,131,137,145,240,105,134,68,130,65,145,35,86,24,53,43,79,43,73,72,157,102,65,141,129,25,47,49,89,82,38,121,70,36,84,68,139,134,130,137,291,33,73,97,134,37,87,68,156,83,146,159,253,118,83,18,37,129,118,38,68,58,37,46,75,135,87,64,149,124,126,39,80,130,253,85,155,39,81,89,144,75,146,145,281,70,44,41,70,48,79,69,154,27,84,69,120,94,132,167,298,154,69,82,125,74,162,138,289,69,151,151,291,155,279,278,542,95,28,76,41,68,46,39,73,127,51,147,64,138,81,84,134,69,33,41,83,34,80,92,162,56,71,67,150,75,141,147,279,143,44,137,78,43,82,64,148,138,69,240,162,88,156,147,248,156,76,72,156,65,121,152,278,81,141,151,265,153,285,279,537,141,52,45,80,135,76,75,153,131,74,85,172,271,147,141,285,141,86,82,146,76,143,125,280,77,150,139,295,147,274,262,520,131,83,77,150,76,147,145,278,85,143,161,289,140,250,284,550,248,144,139,284,148,270,286,523,140,277,264,518,299,525,547,995,41231
1675,685,721,349,698,372,307,183,684,310,365,172,331,184,184,109,685,365,303,168,333,194,146,97,236,153,157,93,161,93,98,61,697,288,363,186,256,149,146,92,320,171,201,92,150,79,87,57,318,204,183,86,143,75,85,58,153,98,77,40,86,54,66,28,706,308,252,148,371,182,159,86,308,139,168,101,173,93,93,56,376,168,146,82,186,123,94,58,144,96,85,46,89,50,60,43,308,127,157,110,143,87,91,55,169,83,89,43,85,48,38,27,175,87,103,48,96,55,58,26,98,52,79,26,56,36,34,16,708,269,306,135,281,157,143,112,358,160,172,92,186,92,86,60,296,179,155,102,147,94,87,54,141,81,105,41,101,57,57,29,344,147,203,79,167,102,77,57,194,99,116,65,91,50,54,36,199,95,69,56,97,34,44,25,80,60,51,26,55,28,32,19,358,173,142,88,172,79,88,56,172,82,88,50,95,49,48,31,176,93,96,46,107,52,52,26,88,48,52,32,35,24,33,19,188,103,83,44,87,61,51,36,104,58,49,31,39,26,36,23,120,52,52,27,59,30,32,24,68,36,27,20,38,16,13,6,48612
319,207,212,187,195,201,123,169,204,124,201,179,197,170,154,223,224,183,134,157,107,164,84,110,76,75,86,114,99,106,107,141,220,121,194,154,60,83,87,95,128,77,162,119,96,128,104,153,192,159,152,215,85,129,107,139,86,118,110,143,109,140,136,184,215,130,75,95,204,147,87,108,118,93,104,93,163,94,100,150,169,165,87,122,162,203,93,114,87,105,120,151,111,137,144,176,127,90,85,105,75,91,100,133,92,109,108,133,99,150,123,175,148,105,105,152,116,152,149,185,103,127,146,164,157,184,193,217,207,63,119,80,118,85,83,98,182,81,163,110,168,107,105,143,139,77,76,120,93,91,128,146,70,109,99,140,100,126,123,185,212,103,149,111,79,121,118,162,138,102,185,139,129,141,143,164,163,112,97,142,121,118,136,198,112,141,137,152,171,175,197,218,222,85,96,116,160,110,118,155,156,102,124,151,202,139,138,190,162,133,130,129,132,143,104,178,106,133,149,178,138,169,189,212,162,105,107,123,119,131,103,182,99,152,130,194,135,191,162,253,184,129,163,196,150,177,175,231,155,174,172,230,190,228,230,299,45119
14822,1705,1713,218,1735,227,190,20,1730,192,213,22,205,23,32,1,1713,224,207,26,190,23,31,5,198,26,17,3,31,5,4,3,1718,214,196,30,179,18,19,6,211,22,28,2,20,5,2,0,220,19,30,3,29,2,7,0,26,1,1,0,2,0,0,0,1699,203,183,29,218,27,26,6,209,19,26,2,18,3,3,1,225,23,20,1,23,7,2,1,24,2,2,1,6,0,2,0,195,32,28,3,15,2,2,2,25,1,5,0,8,0,0,0,26,6,3,1,4,0,0,0,2,0,0,0,1,0,1,0,1735,204,198,20,211,23,32,2,197,19,30,4,28,3,6,0,186,20,26,2,19,0,2,1,23,2,3,0,4,0,0,0,216,21,24,1,23,4,3,0,27,2,6,2,6,0,0,0,24,3,3,0,5,0,0,0,2,1,0,0,0,0,0,0,199,26,33,5,17,5,3,1,32,1,4,2,3,1,0,0,31,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,35,3,5,1,2,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25358
2810,967,960,394,972,385,335,159,959,322,403,154,413,153,156,83,960,401,344,176,349,184,142,81,299,134,144,68,128,66,69,35,965,347,430,162,285,181,141,66,351,136,171,75,117,73,65,25,408,167,165,76,158,51,62,26,131,76,75,26,63,24,21,11,947,362,310,132,390,190,137,57,328,148,154,69,197,57,66,21,439,170,134,63,161,62,60,30,151,65,69,33,59,26,30,24,316,133,140,66,158,50,82,27,136,70,54,36,80,36,36,14,149,64,74,26,71,21,38,6,61,30,33,10,29,11,20,4,920,288,351,145,332,167,144,64,448,151,151,66,186,67,61,30,319,153,143,77,130,64,72,31,155,62,59,29,64,22,36,10,423,136,175,73,148,55,56,30,164,63,68,35,72,30,22,10,159,72,73,33,74,35,22,9,66,23,24,14,25,19,9,8,432,159,136,62,158,62,70,28,161,69,72,24,79,30,18,14,166,63,64,24,63,24,26,12,60,32,42,11,22,12,13,6,154,58,61,19,75,26,32,15,68,31,31,11,28,8,14,7,58,40,30,12,41,19,15,6,33,14,10,4,12,6,2,4,46648
275,198,206,176,205,197,120,171,202,138,177,170,160,170,166,194,198,185,124,167,107,156,81,100,71,88,89,102,92,116,113,117,196,123,204,153,70,77,103,116,121,98,155,90,89,102,96,146,183,160,145,203,110,98,95,139,76,108,102,119,107,146,137,184,206,105,65,90,199,150,83,130,123,92,87,125,158,113,95,121,203,146,99,85,151,217,101,129,79,113,122,158,103,130,136,174,120,94,82,108,70,109,108,145,72,115,112,166,103,142,159,205,158,114,117,130,106,143,139,193,97,135,150,185,148,202,169,258,189,64,112,80,127,73,84,87,194,98,159,82,162,95,110,129,115,76,100,122,76,97,121,156,87,119,120,127,130,164,132,182,207,80,156,115,77,102,106,144,141,98,204,164,122,150,151,193,162,101,90,134,111,155,152,183,110,157,159,212,137,204,160,236,180,101,77,117,167,107,115,146,139,100,110,138,210,144,140,179,157,107,107,154,112,143,155,187,103,127,136,182,138,189,195,274,171,120,102,117,112,132,155,178,92,140,153,192,140,169,185,225,205,132,153,161,142,190,192,240,138,198,175,251,171,230,239,335,45251
5399,1359,1378,415,1358,377,361,122,1329,370,407,112,397,128,113,39,1371,404,347,103,373,107,104,36,302,115,121,27,112,35,38,8,1356,356,376,116,348,105,117,29,376,105,105,32,110,36,34,11,397,124,138,33,100,35,24,13,91,35,32,11,30,13,12,5,1358,374,320,104,414,108,98,36,402,97,99,30,115,45,24,11,379,127,88,45,113,42,33,11,87,39,25,15,35,5,7,3,366,90,114,26,115,40,40,12,103,30,32,9,28,13,10,1,117,27,39,11,32,8,13,1,37,8,12,5,12,5,3,2,1415,315,356,104,360,99,96,35,369,106,116,34,104,30,32,15,349,102,119,24,97,33,45,8,123,42,33,19,31,8,9,3,377,103,134,41,101,28,35,11,134,26,36,7,33,9,14,5,114,32,38,17,32,6,8,2,34,12,7,2,14,2,3,2,393,114,95,30,106,41,30,11,111,33,37,17,42,13,8,6,123,33,28,11,36,8,11,2,39,12,18,2,15,4,4,2,119,34,31,8,32,12,13,3,36,8,8,1,6,1,1,2,31,9,11,5,18,5,1,0,13,7,6,2,3,1,3,0,41614
2231,826,790,370,755,387,336,193,825,308,410,187,388,184,171,99,827,362,325,191,318,182,143,79,281,140,142,73,150,71,90,41,797,316,346,175,302,153,155,81,316,136,173,102,145,85,84,39,372,174,176,85,137,84,84,43,144,64,64,44,84,35,44,21,781,324,285,138,337,166,147,83,347,132,151,95,174,79,74,46,395,183,151,80,172,106,81,45,134,90,85,47,66,51,35,31,339,145,161,63,129,90,78,40,162,75,57,36,81,45,47,21,176,84,72,44,96,39,42,27,89,38,50,16,54,14,24,16,843,285,304,146,342,164,134,78,350,154,170,78,159,77,78,47,321,131,166,71,138,74,75,45,149,85,79,44,79,33,50,18,347,168,177,60,165,82,75,45,168,83,105,43,84,37,47,26,180,90,81,44,74,53,39,22,79,49,47,25,43,27,19,10,375,145,150,74,191,84,78,39,178,77,84,38,87,40,47,20,181,62,80,41,91,36,38,23,76,49,39,20,43,23,25,9,200,84,89,49,73,34,42,23,64,47,40,20,42,25,32,11,95,36,52,24,39,18,22,15,47,31,16,14,28,10,8,7,47699
102,89,101,133,98,95,57,132,81,66,112,129,117,131,116,268,103,117,46,114,51,135,36,59,20,34,25,71,33,62,72,135,95,49,99,127,14,32,33,71,59,30,130,51,30,66,79,125,122,114,126,278,31,58,68,136,29,75,71,145,74,137,145,327,85,64,18,28,110,119,21,52,69,34,33,59,125,72,76,142,110,121,36,68,126,285,70,143,32,65,75,138,71,125,133,311,60,38,37,75,27,65,66,142,32,60,75,123,55,150,144,307,127,61,65,153,66,143,149,308,60,139,125,309,125,304,325,642,85,15,66,25,69,26,29,58,122,23,136,76,128,66,54,143,59,26,27,67,31,62,63,132,35,71,56,144,70,128,130,315,121,29,122,65,33,63,69,140,122,68,257,139,64,143,147,336,127,64,57,157,71,160,143,315,59,134,140,322,144,320,263,642,107,34,26,58,134,67,76,158,133,69,62,155,250,136,145,301,142,72,54,146,49,144,129,307,68,133,163,299,146,312,313,658,126,74,60,133,60,151,143,313,65,129,134,288,149,317,309,658,256,146,150,309,137,304,304,635,135,286,324,670,330,666,658,1360,40042
392,281,254,214,284,216,132,184,243,151,221,159,213,172,158,194,253,207,144,153,162,171,97,118,93,83,109,99,118,114,112,136,262,141,218,175,92,92,104,119,148,104,177,107,98,116,131,134,215,160,150,174,108,127,100,114,100,121,129,123,118,134,131,159,245,163,96,115,197,158,87,123,183,111,75,122,170,115,120,120,235,160,103,130,164,166,116,121,84,96,133,140,111,133,129,168,131,102,97,98,94,108,112,111,99,107,103,116,131,131,114,162,178,104,126,131,110,151,135,168,91,125,122,151,140,135,154,189,236,84,156,99,148,92,89,133,201,99,188,120,163,99,118,109,157,110,96,122,103,123,90,126,86,117,104,144,101,138,123,145,216,99,185,115,101,104,109,134,166,100,191,139,130,141,120,156,181,125,117,97,102,138,118,153,111,126,130,171,141,141,174,165,200,97,101,123,168,135,117,135,163,123,125,138,187,124,130,150,168,103,115,133,128,129,127,164,120,129,117,138,131,142,143,185,184,102,129,132,108,134,122,148,109,124,141,153,126,158,140,165,215,131,131,152,131,145,161,159,137,169,141,170,138,179,178,189,46051
2487,856,908,391,916,410,328,144,947,335,396,171,349,170,163,98,922,419,302,183,341,173,137,69,307,124,125,61,137,91,73,37,870,316,396,172,320,134,154,84,338,131,167,75,129,80,69,36,380,201,164,90,132,77,64,27,159,72,71,35,72,34,46,18,883,389,311,121,392,179,133,72,349,122,141,76,161,72,81,31,398,164,157,61,179,77,62,48,130,67,78,44,73,36,49,22,335,122,131,77,148,78,85,44,138,55,77,32,64,41,34,14,176,67,73,35,66,40,33,14,73,35,30,16,32,19,12,11,939,292,335,146,307,150,157,59,410,162,171,80,182,68,68,38,311,144,138,71,129,59,64,22,139,70,79,29,77,38,40,14,409,137,158,65,143,81,73,40,157,64,97,34,72,31,40,23,181,58,68,40,64,29,36,22,87,30,29,16,35,17,25,16,348,142,141,91,161,68,69,37,148,59,64,30,78,36,48,17,178,81,71,37,77,41,33,21,75,44,41,20,27,22,14,13,176,77,82,38,93,33,32,17,66,36,37,25,34,19,22,8,76,36,36,24,45,16,15,12,41,18,21,9,15,21,11,1,46901
17,26,34,70,41,68,30,106,36,33,57,109,72,103,110,374,32,67,22,109,26,97,2,15,3,5,3,15,3,23,17,74,31,26,65,106,1,5,6,18,26,3,99,21,4,19,23,65,66,110,111,428,4,16,14,77,3,17,20,54,17,94,68,289,23,23,0,2,62,103,7,17,25,3,2,20,110,19,12,86,76,95,8,20,94,449,17,70,6,18,21,61,21,68,67,310,29,6,3,13,5,20,17,63,1,14,15,56,15,83,83,333,87,26,18,59,23,66,69,312,18,75,71,323,86,304,289,1260,36,0,19,2,27,7,7,17,57,3,105,10,101,13,15,71,17,1,5,21,4,13,25,56,6,17,20,68,17,79,75,310,65,5,100,13,3,16,14,72,95,16,457,86,22,65,72,319,95,16,18,65,20,77,82,300,17,77,83,309,81,285,324,1264,89,3,5,22,92,16,12,78,99,19,19,65,433,87,70,306,85,19,13,67,20,79,74,299,10,58,57,321,68,306,303,1330,84,21,24,71,15,79,78,298,17,65,73,319,65,297,297,1260,454,69,73,320,77,290,302,1288,71,311,318,1276,300,1264,1238,5480,36396
94,84,76,117,93,99,53,119,78,60,117,125,120,130,122,253,87,116,48,124,56,127,18,64,6,20,25,61,30,57,50,150,74,49,135,120,14,27,21,64,46,24,116,61,29,64,61,122,100,130,117,294,23,58,75,141,32,62,69,128,67,127,133,319,82,50,11,27,114,127,25,62,42,19,24,58,132,82,64,143,110,129,37,40,119,285,67,132,24,62,72,130,52,128,150,287,68,22,26,63,21,56,70,125,22,66,60,159,57,127,149,318,115,60,57,126,63,132,141,299,57,124,132,314,142,322,328,715,95,11,53,29,50,23,28,55,107,26,128,57,121,57,61,133,63,23,19,59,33,52,72,149,24,60,60,139,59,136,117,317,95,20,125,55,19,67,52,147,140,49,293,133,67,157,131,314,120,59,52,146,66,130,127,309,58,148,132,305,136,322,306,726,92,25,31,68,129,56,65,122,130,52,65,128,286,151,107,338,126,51,56,136,58,145,137,331,57,135,125,328,119,312,312,749,129,70,60,129,72,134,127,296,66,147,124,327,105,300,309,727,290,140,124,342,132,306,331,712,145,328,322,689,323,705,722,1657,39561
26,37,34,59,34,69,29,104,26,28,67,105,75,104,96,427,44,63,30,103,24,104,3,20,2,4,4,30,5,29,18,88,30,33,67,98,0,5,5,21,35,4,97,15,2,15,17,68,58,104,99,396,7,21,18,81,7,18,17,64,20,73,81,287,28,21,0,4,66,108,7,23,25,6,6,24,101,19,21,75,75,112,1,15,105,411,18,62,5,11,20,71,16,74,74,320,25,5,10,18,2,14,29,83,6,26,17,67,21,78,72,304,101,25,12,86,17,75,76,320,19,68,72,301,71,310,335,1273,33,1,22,5,17,6,7,16,62,5,110,23,107,23,21,94,27,6,3,20,3,19,17,75,5,15,17,100,14,81,74,311,74,3,114,12,6,19,16,78,102,16,428,68,15,67,83,330,93,21,10,72,27,70,79,289,22,84,84,319,75,300,308,1239,71,3,2,16,110,15,11,80,101,23,14,74,399,77,76,276,94,29,22,74,25,65,71,312,24,70,82,334,70,323,290,1229,101,19,21,92,17,78,76,285,14,84,83,271,66,278,325,1332,440,89,65,281,74,311,315,1312,97,325,313,1226,291,1263,1251,5202,36440
2466,893,871,382,877,366,359,176,874,351,396,181,394,157,161,66,871,401,354,128,334,165,154,79,331,156,151,71,150,80,88,44,900,351,371,178,299,154,145,89,331,138,170,75,153,82,60,35,393,166,159,69,162,65,55,32,150,69,71,28,59,31,34,26,873,334,310,144,396,169,167,76,344,150,127,66,169,75,83,34,381,161,151,74,158,78,77,33,143,75,64,40,64,35,28,19,343,158,152,78,149,78,79,25,145,79,82,45,65,30,37,13,180,52,74,25,87,32,34,19,99,39,35,19,27,25,17,10,864,292,364,164,359,139,149,80,366,139,170,72,179,88,77,31,328,150,149,60,155,67,79,41,174,85,72,38,69,39,29,20,403,146,137,78,137,63,70,36,164,63,76,32,78,30,51,27,181,85,76,32,65,35,42,16,73,35,36,11,31,15,16,2,384,163,152,71,166,80,62,33,161,94,59,34,81,21,36,10,163,79,82,40,67,38,31,21,74,38,29,15,28,10,14,8,162,87,90,29,71,34,35,14,74,26,36,20,35,14,15,8,78,39,39,17,35,18,20,4,30,18,17,4,25,5,4,3,47771
4493,1261,1265,411,1214,392,381,130,1294,363,398,138,406,123,149,46,1262,420,363,129,366,131,118,39,347,111,111,40,127,51,40,14,1254,337,380,142,320,115,125,55,391,99,123,45,115,45,45,13,383,137,121,37,107,54,56,15,124,37,49,16,34,15,23,3,1297,389,358,108,410,118,102,43,322,109,97,42,110,50,38,12,390,119,107,38,147,50,39,14,109,40,41,16,41,19,15,4,358,107,119,43,127,49,50,19,120,42,41,20,41,16,11,2,151,38,37,10,48,13,7,7,56,21,15,5,14,4,3,2,1284,348,377,133,367,95,115,49,370,107,134,42,137,41,41,22,361,119,91,36,111,32,39,13,117,43,37,17,54,18,12,4,410,117,118,44,112,37,35,19,121,44,47,14,43,17,17,2,121,47,48,13,36,18,18,2,42,15,21,6,25,5,8,2,390,116,133,39,134,48,44,11,129,45,47,17,38,13,7,6,130,56,35,7,47,19,21,4,48,11,20,4,12,4,7,3,145,42,36,16,44,15,11,8,52,10,13,2,14,6,6,4,35,16,16,5,15,3,4,3,20,7,3,3,6,1,2,1,43301
96,97,78,115,85,114,44,134,85,46,108,129,112,123,123,328,77,114,59,131,69,129,39,63,9,33,34,54,37,61,62,150,94,55,121,129,14,28,33,69,51,26,121,70,32,78,62,141,107,115,128,285,27,66,54,142,24,61,62,133,74,131,144,328,80,74,14,22,111,119,30,72,68,29,29,61,127,54,64,143,129,128,33,51,117,288,69,145,29,61,66,164,53,139,150,297,50,28,31,62,24,75,53,120,34,67,69,159,68,129,126,296,126,72,53,145,62,147,155,254,72,140,156,303,136,339,294,679,85,14,51,29,58,25,20,74,118,29,128,69,128,66,68,145,56,31,36,51,28,60,68,157,29,59,64,123,55,144,150,293,114,29,137,68,27,60,47,132,131,63,309,131,68,128,145,317,129,62,68,141,73,135,137,317,68,144,140,297,126,310,319,657,120,39,31,52,129,67,50,158,111,63,73,148,288,151,135,307,147,65,72,135,59,126,143,335,63,123,140,312,141,280,322,633,127,76,67,144,56,161,143,288,58,128,147,310,153,287,291,683,280,122,145,321,158,319,306,673,157,332,260,660,324,676,664,1380,40016
1634,671,644,333,662,369,298,169,659,296,332,178,334,174,178,100,651,350,319,167,302,186,151,106,241,148,151,85,166,92,90,61,690,277,384,164,246,146,136,105,324,142,196,104,141,95,92,57,314,207,163,98,141,105,74,73,144,74,85,62,95,55,61,41,649,302,243,151,360,196,136,89,281,141,154,104,182,84,105,57,347,190,166,95,214,130,99,54,160,112,103,58,88,44,58,38,285,151,132,103,133,100,83,65,183,93,92,58,87,57,45,45,173,103,88,58,76,64,65,34,111,50,74,37,57,27,32,22,665,244,305,150,280,159,149,98,346,156,183,95,198,91,99,58,275,160,180,91,168,81,91,54,139,86,108,58,84,65,63,32,379,142,186,100,132,87,106,55,186,114,100,54,94,57,57,32,180,100,109,49,94,62,61,23,84,57,68,33,53,40,41,27,332,131,132,98,181,84,99,57,181,118,97,59,122,53,67,36,165,92,92,51,105,77,61,26,80,57,46,35,51,28,33,17,187,96,91,54,89,67,66,40,100,44,60,31,59,32,41,24,105,50,65,30,51,43,37,23,57,47,32,30,36,22,19,12,48584
10154,1684,1657,318,1674,313,276,54,1690,275,327,54,344,67,47,9,1707,322,310,53,271,56,75,6,284,48,51,10,51,10,6,1,1674,295,313,48,313,51,55,8,295,70,50,6,40,8,8,2,307,66,54,11,51,8,9,3,40,9,8,3,12,1,1,1,1679,303,284,52,298,64,51,11,304,58,56,10,44,11,9,6,316,54,41,8,61,14,16,2,62,8,14,2,7,0,0,1,301,52,63,10,47,9,15,2,56,12,11,2,11,2,2,1,59,12,13,0,3,2,3,0,3,4,1,1,1,1,1,0,1680,275,301,50,319,50,57,14,313,38,66,17,55,6,7,2,285,48,59,13,54,9,12,0,59,9,6,0,6,3,3,0,318,60,59,9,54,16,7,1,60,14,13,1,4,2,3,0,58,9,10,3,8,0,4,0,9,3,3,0,2,0,0,0,295,57,55,4,65,9,10,3,50,12,12,3,9,1,5,1,58,10,9,1,10,3,1,0,13,4,1,0,3,0,0,0,43,9,7,3,9,2,4,0,10,2,1,0,2,1,0,0,9,5,1,1,3,0,1,0,2,0,1,0,0,0,1,0,33052
77,75,67,103,73,104,55,114,75,40,97,115,112,122,114,301,71,87,64,120,57,119,22,59,14,16,23,54,16,55,59,130,60,58,100,122,10,20,19,48,39,24,120,51,13,63,69,138,117,121,124,297,34,54,47,132,14,51,55,125,66,115,143,345,75,52,7,23,101,119,31,59,41,22,23,58,114,61,53,139,106,113,14,53,122,299,58,148,20,62,60,119,41,143,126,337,43,29,19,53,27,46,53,113,27,66,61,120,72,129,97,347,109,55,50,132,48,124,123,301,48,134,135,331,158,329,309,731,73,15,52,23,43,26,17,45,95,24,117,66,117,41,42,151,43,19,20,60,20,54,55,124,22,50,52,128,46,120,127,322,102,27,119,64,28,42,55,155,130,55,327,135,54,120,133,318,112,51,48,127,58,129,133,310,55,105,121,322,143,297,322,812,115,18,20,58,115,64,50,129,128,49,53,132,309,135,115,345,118,52,61,126,59,151,132,322,57,128,145,300,121,304,309,784,111,50,57,134,56,139,128,288,58,118,147,312,125,308,300,767,312,144,132,345,127,331,324,770,124,318,328,777,328,827,780,2028,39202
