Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
6364,1442,1438,409,1427,402,355,101,1462,345,385,99,414,99,94,18,1467,374,335,83,343,102,104,28,304,98,109,30,89,28,30,14,1479,342,370,114,306,95,103,26,321,68,110,31,95,21,30,7,390,96,105,46,88,26,18,13,95,36,24,11,25,9,8,1,1461,321,327,95,413,95,86,31,334,97,92,18,98,21,22,9,412,92,96,25,103,29,24,8,91,20,34,12,28,10,7,4,345,91,95,30,86,26,26,8,100,32,30,3,22,8,12,3,91,36,25,5,34,6,9,0,29,11,11,2,7,8,2,2,1445,322,350,90,337,100,79,24,393,99,100,21,100,33,24,10,339,112,83,23,96,31,22,9,95,32,27,6,24,4,3,4,385,114,104,13,104,27,30,6,109,27,32,9,26,6,14,2,103,23,28,9,14,9,12,3,25,9,8,5,9,2,2,4,362,108,100,29,104,23,34,14,104,22,30,12,36,8,12,2,87,31,26,10,35,13,6,4,20,4,7,2,14,4,3,1,97,29,26,7,24,8,5,3,35,5,7,4,9,4,3,1,27,5,10,3,6,3,4,0,10,5,2,0,4,2,1,0,68692
30,36,38,84,40,81,37,92,54,26,71,111,81,105,100,376,38,67,27,102,29,107,4,30,1,4,2,30,6,25,17,88,37,28,71,96,0,8,7,20,23,4,112,29,11,16,20,81,71,108,108,405,4,26,23,88,7,28,28,88,17,86,75,334,35,34,0,6,84,105,6,16,29,8,6,17,101,21,31,77,78,103,2,30,100,381,22,74,10,22,25,83,23,99,94,315,24,9,5,28,9,25,23,85,5,20,22,78,27,77,92,324,105,22,21,90,20,78,73,356,26,74,85,309,85,301,331,1192,40,0,24,5,33,8,6,19,64,2,116,17,111,30,24,109,26,4,7,30,7,24,21,89,4,20,15,94,24,96,63,317,76,5,109,20,4,24,20,80,113,23,370,84,37,81,84,313,105,22,20,85,19,83,95,299,28,94,87,318,83,315,320,1193,73,10,7,18,101,24,35,84,109,23,29,82,361,83,88,325,104,16,23,71,24,75,89,331,26,90,78,323,92,324,330,1183,104,17,21,82,12,94,88,316,22,88,78,339,74,312,327,1225,416,96,80,344,90,318,304,1189,87,315,319,1164,319,1208,1203,4541,108765
7224,1521,1531,367,1527,395,327,86,1548,338,390,105,368,94,77,22,1521,392,321,97,327,98,88,22,306,88,74,28,67,15,28,8,1504,338,389,99,308,83,96,27,332,64,93,19,87,17,33,2,399,79,85,26,83,18,14,8,71,21,21,5,12,6,9,3,1531,321,327,73,389,96,82,20,322,66,93,23,91,13,22,7,421,81,82,25,100,16,17,9,82,17,21,6,28,9,11,2,313,77,81,15,90,23,11,7,94,16,21,1,21,8,11,1,89,19,21,12,23,7,3,1,21,9,3,1,5,0,5,0,1548,306,342,65,324,91,74,17,403,94,91,21,77,29,20,3,334,83,79,18,68,25,18,6,77,23,18,3,22,6,10,2,366,92,88,19,83,37,24,6,90,21,21,5,20,6,7,2,91,23,22,1,24,6,4,4,28,6,6,2,9,1,1,0,347,98,79,28,88,22,18,4,79,17,23,6,27,6,7,1,96,27,18,5,19,5,3,1,14,7,5,1,6,2,3,1,110,20,23,9,20,5,7,1,34,3,4,2,5,1,0,0,26,3,3,1,3,0,4,0,4,2,3,0,5,0,0,1,64786
1262,587,569,337,551,352,268,200,563,282,357,202,319,187,186,129,571,345,285,210,270,193,158,95,184,137,151,95,132,109,111,59,579,263,345,199,213,143,163,103,279,156,186,93,156,91,101,55,324,208,208,138,154,104,102,60,142,86,101,63,93,66,73,49,604,246,211,141,346,171,129,105,286,151,152,95,220,106,85,63,331,189,147,88,201,148,105,65,145,107,100,73,108,69,81,47,280,138,143,87,149,106,81,74,164,93,79,68,109,65,70,40,173,103,115,61,93,60,66,56,90,77,70,55,78,50,37,36,601,207,296,143,281,148,143,91,334,127,172,89,203,107,84,66,281,142,126,121,150,91,104,70,135,87,108,76,85,60,61,62,324,146,177,116,150,120,102,65,191,93,132,73,118,76,67,53,201,104,101,49,106,54,76,38,97,74,75,66,72,43,48,23,329,175,139,92,193,111,76,62,205,108,118,63,133,64,92,38,184,84,91,83,99,84,57,43,112,68,81,54,69,42,39,23,190,108,83,66,82,75,75,58,98,68,79,38,53,48,46,40,117,60,89,40,73,44,41,35,67,45,42,24,50,30,26,22,99294
617,319,344,270,316,266,181,188,310,181,262,222,244,184,188,185,329,230,179,180,190,179,129,119,110,118,127,117,127,119,124,92,356,170,244,173,108,124,109,111,174,140,193,101,132,130,108,133,263,155,167,157,138,111,119,101,140,122,108,110,130,117,119,112,310,189,121,98,280,203,112,118,179,116,156,106,179,114,118,118,262,171,111,126,172,154,105,114,118,108,124,103,125,127,110,103,212,126,126,111,113,108,106,96,108,118,124,110,106,121,97,97,186,134,105,109,119,114,115,111,116,109,99,121,131,106,104,91,324,111,192,110,184,122,111,132,243,129,170,106,170,104,108,122,203,127,137,103,116,112,121,103,130,95,95,120,103,120,112,121,231,124,179,119,129,117,121,108,190,118,158,102,133,118,117,111,187,107,123,112,119,110,128,115,126,108,113,99,110,97,115,99,271,120,117,134,178,107,109,114,170,121,126,111,178,103,120,110,182,141,118,127,128,114,104,94,100,117,111,110,102,108,108,115,178,119,110,121,96,92,112,131,126,108,106,118,97,115,92,118,166,126,133,119,131,100,97,115,98,110,103,112,122,96,99,84,106780
23,33,29,79,31,68,26,95,31,17,75,106,77,98,95,449,35,61,21,106,27,100,9,31,1,3,4,16,5,25,15,68,32,24,79,98,4,7,2,20,21,3,96,22,4,18,13,86,74,102,97,456,3,16,18,78,6,18,23,87,19,85,89,360,32,24,0,5,72,103,8,18,27,6,3,18,107,16,19,81,84,105,7,26,96,420,15,88,8,15,19,75,16,78,94,340,24,3,3,23,3,18,19,76,4,24,26,72,13,73,70,306,105,19,22,80,19,79,75,277,20,83,86,306,84,306,325,1209,44,1,20,11,25,10,3,19,73,5,92,25,105,30,24,77,32,4,2,18,4,22,23,70,8,20,21,62,17,78,75,312,76,7,96,24,10,20,13,82,102,15,425,93,22,73,76,325,102,24,18,77,10,75,79,288,22,75,66,294,81,318,307,1250,69,4,3,23,108,21,17,86,106,13,28,88,419,86,87,326,103,14,26,69,22,73,87,320,21,79,84,281,83,289,290,1255,111,25,15,96,20,87,75,311,25,66,80,307,85,290,310,1229,386,77,91,340,85,367,288,1236,89,326,331,1234,347,1233,1243,4879,108464
4885,1313,1258,420,1258,388,389,126,1313,364,406,130,433,124,122,40,1319,396,365,131,388,119,108,24,322,105,106,42,105,46,32,18,1325,345,402,117,352,116,98,32,385,116,111,34,104,43,35,8,393,128,154,35,124,34,32,13,118,34,40,16,34,13,19,1,1311,332,358,117,412,128,125,35,360,96,111,38,131,38,37,12,387,127,109,36,119,50,40,16,116,38,34,9,31,14,15,6,354,133,109,50,101,34,34,15,125,44,33,14,37,12,14,2,124,30,36,10,45,11,11,4,29,12,14,5,13,1,4,2,1303,345,378,113,388,115,111,38,389,105,123,36,112,41,41,11,350,107,112,34,116,34,48,15,117,42,32,11,38,15,9,3,384,124,120,46,102,43,35,13,113,37,37,12,36,17,20,3,123,38,43,17,40,11,9,2,39,13,16,3,12,4,6,0,389,116,89,32,124,35,42,12,138,43,41,14,40,18,11,3,136,55,37,11,31,14,14,6,37,14,14,3,11,4,3,4,144,27,43,11,32,8,11,0,35,17,18,8,8,4,5,3,42,10,10,8,9,7,4,0,13,3,6,1,2,0,1,0,75528
2532,901,925,367,927,384,333,157,938,342,392,161,410,169,137,72,952,411,375,134,361,182,139,68,271,133,157,69,150,48,61,39,972,363,395,148,299,157,148,76,345,168,149,78,136,75,73,28,373,173,162,75,130,72,73,23,118,68,70,43,75,34,21,15,943,370,311,153,420,172,129,71,349,151,161,71,142,77,75,28,374,168,157,69,158,83,83,26,146,78,66,36,71,37,32,18,326,141,145,69,135,63,70,29,156,68,83,33,63,40,25,15,155,53,63,44,79,37,29,21,69,37,34,21,34,17,18,8,896,310,366,139,362,127,133,78,406,134,189,74,142,64,62,30,348,154,157,64,152,67,70,44,133,62,73,24,78,31,43,19,362,131,190,69,165,72,86,29,176,80,105,32,68,37,31,20,148,67,73,42,66,34,37,16,81,39,37,12,37,18,10,4,384,145,133,60,166,74,54,36,175,68,64,29,66,41,38,17,168,68,71,48,84,33,29,18,60,34,27,19,35,16,19,5,147,57,63,29,72,27,38,16,66,40,32,16,28,19,24,7,67,38,24,15,47,18,10,11,23,17,14,3,15,11,12,5,89148
2307,886,849,403,867,401,362,160,853,348,427,151,383,155,170,96,858,385,330,172,356,170,151,72,261,158,172,71,172,70,75,29,856,351,382,160,277,150,153,77,357,170,148,62,142,76,65,41,379,177,170,98,132,66,85,31,137,69,90,42,68,35,30,24,832,312,301,141,377,193,139,71,373,136,159,83,186,65,71,39,412,189,154,64,167,83,86,28,150,76,83,45,73,30,30,19,329,144,158,82,150,77,72,39,154,69,71,42,75,42,29,18,175,70,71,41,85,25,42,19,61,35,37,18,44,14,16,12,909,291,335,119,359,144,138,89,379,130,161,81,152,86,74,38,339,154,158,87,141,61,68,38,130,76,79,42,58,45,36,20,406,146,170,84,161,101,73,44,177,73,79,28,79,39,34,23,171,66,72,34,74,43,40,17,69,30,28,19,40,15,22,9,378,169,130,68,155,81,76,41,171,69,82,29,82,44,42,22,174,56,73,31,78,42,26,16,67,40,43,21,39,18,28,8,190,67,66,37,62,35,24,18,99,34,38,11,27,17,19,4,103,39,48,12,37,17,16,5,47,19,20,4,19,9,7,2,90742
356,233,202,210,226,222,135,158,233,127,204,176,212,167,158,193,243,192,129,156,136,147,101,108,70,67,90,111,92,98,121,141,219,129,230,143,70,85,89,104,133,91,157,99,87,126,96,141,208,167,159,204,98,100,85,125,83,113,104,149,111,164,150,164,233,118,90,82,162,157,86,111,127,84,104,116,172,109,112,150,223,160,86,100,154,172,122,121,96,115,129,148,93,125,147,161,126,99,79,99,84,128,99,148,91,137,115,162,98,136,123,192,157,125,97,154,116,139,135,160,109,166,126,159,130,180,148,218,221,69,111,90,132,85,92,118,184,80,167,105,170,111,87,141,126,90,79,92,111,122,120,132,79,101,146,132,114,149,138,172,185,91,175,104,92,117,118,158,152,117,205,133,107,154,116,181,167,102,121,142,114,126,140,173,100,144,146,148,152,161,172,221,199,87,88,113,164,105,105,128,175,116,102,140,214,119,164,190,164,115,101,168,98,142,169,179,87,154,134,173,142,145,172,200,165,100,106,135,125,127,143,183,110,126,120,171,121,187,168,193,220,125,146,192,131,178,177,213,134,165,156,207,194,212,208,250,109878
76,72,81,132,73,117,59,126,91,47,103,131,112,133,131,296,84,113,57,132,63,129,21,69,12,27,34,66,35,75,61,148,92,57,115,128,17,32,25,59,57,32,126,70,37,60,67,129,120,128,128,295,28,50,65,136,19,72,72,154,70,144,144,345,79,60,17,32,124,141,24,66,49,27,34,68,125,54,67,164,114,138,23,70,129,278,72,134,26,58,56,123,56,141,125,298,45,29,35,60,24,55,56,146,30,57,60,138,80,116,130,291,110,56,61,156,76,138,129,305,83,131,129,313,160,314,294,651,94,7,58,40,51,21,26,75,125,23,125,66,123,74,76,147,45,29,28,55,30,52,65,115,31,63,50,120,72,157,132,289,109,40,128,69,33,65,53,128,125,62,285,139,61,142,124,301,117,71,68,136,68,143,138,303,60,137,132,301,152,279,318,679,116,41,29,73,134,50,75,140,146,58,63,118,292,144,145,313,136,58,77,139,81,136,126,309,60,128,156,334,111,315,299,665,118,73,67,145,70,120,127,312,64,133,129,318,132,293,317,693,325,154,131,308,130,314,291,683,153,278,310,643,319,689,681,1511,110756
7173,1499,1472,339,1572,373,332,106,1507,331,381,85,354,106,97,26,1505,400,333,90,321,90,110,22,306,89,82,22,73,25,21,7,1539,310,374,100,287,76,89,22,336,80,91,21,81,16,24,7,376,93,96,33,71,23,21,5,85,24,19,6,27,7,6,2,1470,344,304,95,402,87,82,23,348,78,99,19,93,20,24,3,365,93,78,21,97,25,17,9,87,13,33,8,19,8,6,0,338,78,85,30,89,27,19,6,81,25,33,0,27,7,5,2,91,32,31,6,22,6,8,1,25,5,7,0,9,1,0,0,1495,321,354,91,300,86,87,25,388,96,85,26,79,31,19,6,340,81,79,18,82,15,21,5,83,26,29,7,31,11,10,1,403,80,106,21,74,16,25,9,90,21,22,12,29,7,8,1,83,24,19,7,26,7,8,0,20,5,3,1,5,2,3,1,361,81,78,26,87,31,20,5,77,27,20,3,26,9,11,1,99,25,22,11,27,7,6,1,21,10,12,2,5,2,2,0,89,28,19,6,28,8,5,5,28,7,8,2,3,0,1,0,26,7,3,0,6,2,2,0,7,2,0,0,2,0,0,0,65533
18,19,26,68,20,65,25,104,19,27,72,98,75,97,103,426,23,69,15,84,19,95,1,15,0,3,3,12,3,11,11,61,29,17,56,85,2,1,3,13,33,3,98,12,2,12,17,64,53,87,89,516,5,14,14,52,4,17,7,78,13,57,53,270,15,19,0,3,69,100,2,11,16,4,2,9,97,16,16,56,67,99,3,14,94,481,14,58,2,16,16,44,19,56,63,270,19,3,3,11,1,13,11,71,2,10,15,49,13,56,61,289,97,13,13,61,18,58,70,286,7,52,56,291,53,246,282,1371,22,0,27,2,21,1,3,7,63,1,100,17,94,11,13,53,24,3,0,13,3,10,12,44,6,11,18,60,9,65,53,267,70,3,104,9,0,8,12,57,98,9,437,73,14,54,57,289,97,12,21,65,12,69,53,296,13,57,57,267,46,289,273,1398,67,5,2,14,90,9,16,58,95,8,14,67,473,66,65,282,87,14,11,50,12,63,54,291,11,74,60,285,61,287,257,1396,95,12,15,54,15,68,61,280,10,54,61,282,69,285,276,1347,479,50,62,280,54,261,276,1331,56,252,278,1381,290,1405,1384,6603,107631
3085,1026,976,429,1034,409,330,170,995,333,384,135,389,154,162,72,943,370,358,160,365,159,150,63,288,150,149,71,145,60,71,36,1055,332,397,143,310,128,133,66,368,143,142,63,162,67,51,31,401,158,158,69,141,69,48,33,136,61,68,32,71,24,31,7,1010,352,278,130,422,176,96,65,352,162,141,66,168,68,66,27,382,172,141,64,143,76,66,34,141,61,57,35,65,25,29,9,325,140,149,57,116,56,52,30,133,64,56,33,63,35,22,17,154,61,66,32,69,28,23,11,72,27,32,14,26,17,7,4,985,296,401,144,319,151,140,72,376,134,161,55,158,50,63,27,358,145,135,58,147,40,59,23,147,53,65,26,72,34,31,14,417,131,155,58,142,59,74,21,154,55,73,33,54,20,35,13,173,51,73,23,74,17,29,13,65,34,26,6,27,13,8,5,405,138,145,75,151,71,72,21,157,65,68,32,54,23,35,13,168,56,65,24,63,29,28,9,56,23,28,18,30,10,14,4,159,81,59,32,61,18,31,8,57,32,28,12,27,19,6,7,63,29,35,9,22,14,17,4,35,10,16,6,14,6,6,5,86065
3855,1164,1198,369,1204,402,344,150,1213,353,378,145,374,125,141,55,1183,435,338,147,354,149,145,45,320,118,129,47,124,47,50,33,1160,399,427,144,302,118,116,47,369,143,129,53,124,53,49,20,443,123,121,71,121,44,54,20,127,43,42,23,45,18,23,8,1155,356,347,127,389,163,135,45,367,117,116,43,151,53,48,14,390,146,111,49,141,59,45,24,132,60,57,20,47,12,16,6,368,135,127,52,125,48,42,15,128,34,42,12,49,22,26,9,120,53,47,22,52,21,19,9,48,22,20,8,25,5,11,4,1160,321,392,126,411,128,116,50,386,129,139,49,155,50,47,21,354,124,123,52,102,47,56,14,156,45,53,17,51,7,19,11,399,105,142,50,115,32,47,23,143,54,55,15,52,18,16,6,144,43,44,16,59,17,27,7,33,17,22,12,17,8,8,4,413,146,115,57,136,43,40,12,142,52,50,17,66,13,26,9,143,41,42,15,39,13,18,9,45,20,14,6,24,9,10,3,130,44,55,20,57,22,28,10,48,17,18,8,26,7,6,6,53,29,24,9,19,9,2,6,23,7,8,3,7,4,6,3,80653
15005,1709,1692,202,1718,197,202,32,1687,210,216,28,209,26,19,5,1705,205,198,31,201,13,31,6,194,21,27,1,27,2,4,1,1708,194,187,31,188,31,28,1,198,27,25,1,29,0,2,1,205,23,24,1,28,3,5,1,28,4,1,0,3,2,0,0,1684,203,207,20,177,21,26,1,227,29,21,3,32,5,1,1,200,17,30,1,17,4,3,0,21,3,6,0,5,0,1,0,203,33,24,4,27,3,6,1,25,7,2,0,3,1,0,0,33,4,3,1,3,1,0,0,5,0,0,0,0,0,0,0,1688,184,201,29,213,24,30,4,188,29,20,2,26,7,3,0,216,22,31,4,24,1,2,3,21,1,8,1,1,0,0,0,221,33,14,2,26,5,2,0,23,1,3,0,2,1,1,0,25,2,3,0,4,0,2,0,1,0,0,1,0,0,0,0,212,33,24,1,29,4,2,1,22,3,4,1,3,1,0,0,28,1,7,1,2,0,0,0,5,0,1,0,0,0,0,0,18,3,5,0,1,1,0,0,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40493
318,242,215,184,202,224,148,168,197,155,210,175,211,164,170,185,226,194,126,156,136,171,87,133,64,95,101,121,84,129,95,141,223,119,209,141,75,92,99,119,139,90,164,105,77,102,111,142,185,164,145,198,88,107,105,132,81,107,115,121,94,137,129,186,201,138,77,87,212,162,93,108,138,81,103,135,148,115,106,137,220,154,85,110,164,191,118,139,88,99,112,123,112,123,136,180,145,87,96,136,105,89,118,132,100,92,106,134,110,137,125,190,147,112,100,119,109,133,130,185,109,132,150,189,139,178,215,209,227,85,141,88,123,81,76,111,190,81,155,102,162,123,118,139,146,95,94,110,88,107,103,137,67,112,115,135,103,132,140,183,215,78,164,113,74,116,124,161,177,126,211,150,113,146,120,157,170,123,119,130,117,141,129,176,94,143,132,160,152,163,174,216,224,88,103,116,154,109,96,132,161,98,105,126,177,140,124,164,142,127,101,129,122,139,159,176,134,136,153,176,118,184,166,211,167,105,90,130,107,142,137,141,113,148,128,171,158,195,148,219,212,148,142,147,165,150,180,206,150,172,185,216,159,205,222,255,109663
4,8,8,47,12,33,7,75,8,8,32,73,38,74,74,636,8,39,7,76,6,68,0,1,0,0,0,2,0,3,2,17,7,12,38,72,0,0,0,0,6,0,65,3,0,1,1,18,45,69,75,613,0,2,2,13,0,3,2,15,0,17,17,154,11,8,0,0,31,70,0,1,9,0,1,1,64,4,4,12,38,65,0,3,71,653,0,13,0,2,0,19,2,16,19,152,12,0,0,1,1,2,3,12,0,2,6,14,2,14,16,143,67,3,3,15,0,18,21,139,1,17,13,171,12,153,142,1414,8,0,9,0,6,0,1,0,34,0,64,2,65,2,2,11,5,1,0,0,0,0,1,16,0,2,3,13,1,11,16,129,37,0,62,3,0,3,1,22,66,2,677,8,3,16,18,153,69,5,1,21,1,14,16,143,1,9,22,139,17,160,149,1446,37,0,0,1,66,0,1,21,63,1,2,11,672,11,12,161,73,1,1,12,4,20,15,142,2,17,19,148,16,137,173,1426,63,1,2,15,3,14,14,152,0,11,15,154,21,146,124,1429,653,17,17,148,15,156,146,1439,14,124,150,1440,146,1441,1395,13219,105775
162,131,120,135,142,126,76,138,121,68,134,144,128,148,138,265,137,149,69,140,74,142,46,85,26,54,50,77,57,86,94,169,120,95,145,136,28,39,47,90,85,49,141,69,63,67,84,169,143,123,161,211,34,83,73,146,40,81,90,129,86,149,147,265,135,89,30,34,147,125,39,89,79,62,39,84,139,90,78,174,122,126,62,66,136,224,85,147,44,73,94,110,82,158,167,274,78,59,37,84,46,77,79,163,39,77,98,133,79,145,127,225,138,102,82,130,89,148,149,267,79,176,161,295,156,252,286,482,130,21,70,44,97,52,41,91,135,44,139,67,121,77,80,163,82,51,43,103,38,87,80,161,42,85,87,153,84,143,158,254,153,47,138,83,35,96,77,148,139,87,235,141,89,154,169,268,114,84,79,151,98,154,150,245,89,133,150,276,148,290,256,442,146,43,57,81,133,90,83,164,145,74,92,169,217,129,142,273,132,88,93,148,100,136,141,283,78,149,119,244,140,259,255,500,126,90,81,166,79,152,132,280,80,160,164,278,154,256,248,463,258,157,160,249,157,239,248,495,151,279,266,490,295,462,480,838,111087
1,3,6,33,4,33,0,39,8,5,30,36,29,35,42,802,11,30,1,30,2,39,0,0,0,0,0,1,0,0,0,1,8,0,30,32,0,0,0,0,3,0,42,0,0,1,1,3,30,33,32,826,0,0,0,1,0,0,1,5,0,3,0,42,3,0,0,0,37,41,0,0,0,0,0,0,35,1,0,2,31,46,0,0,40,783,0,1,0,0,0,0,0,6,1,46,1,0,0,1,0,0,0,3,0,0,1,1,0,3,3,50,37,0,1,3,0,7,2,42,0,4,2,38,2,34,56,977,8,0,2,0,0,0,0,1,29,0,44,0,38,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,32,0,45,0,0,0,0,1,44,0,772,1,0,5,5,40,35,0,0,3,0,2,5,50,0,1,3,44,2,48,40,974,33,0,0,0,33,0,1,3,37,0,1,2,811,0,5,40,32,0,1,1,1,2,0,38,0,2,2,54,3,47,40,983,35,0,0,0,0,3,1,43,0,2,1,41,5,45,37,1000,806,3,2,44,2,44,54,983,2,52,46,984,41,977,982,20534,104826
2437,873,903,350,903,380,333,169,877,359,445,175,347,197,154,88,904,399,309,154,324,174,156,78,268,148,142,62,135,79,78,37,897,325,402,155,291,151,140,92,309,175,167,73,128,81,58,30,393,172,163,75,145,73,61,30,136,65,86,23,65,38,33,25,897,344,277,154,406,175,144,64,355,147,156,76,157,83,74,40,385,182,145,77,185,94,79,36,149,57,79,36,66,38,39,16,327,153,112,75,143,68,68,28,164,84,79,41,65,34,47,18,169,60,68,42,64,55,33,19,76,31,39,27,25,16,23,7,868,262,368,152,351,164,139,62,378,128,156,66,195,65,60,32,327,146,166,74,145,64,80,32,155,55,91,32,59,41,40,19,407,140,182,72,173,73,71,42,174,81,92,42,70,45,49,26,170,66,69,39,61,33,51,21,61,35,46,18,39,21,20,11,347,144,134,58,164,67,62,31,161,64,68,40,68,48,37,16,168,80,81,42,89,43,46,19,73,43,46,21,35,18,19,13,193,65,62,42,71,29,29,23,62,38,35,21,34,20,17,12,101,36,33,22,34,20,14,8,48,16,12,8,21,12,5,11,90076
153,135,153,144,146,157,82,144,126,99,160,146,158,140,143,233,133,153,77,154,83,142,62,99,27,60,47,84,64,88,94,141,135,90,138,152,49,54,40,84,84,63,146,91,54,103,98,154,153,130,139,264,51,87,82,163,60,82,85,150,77,153,172,209,154,85,37,57,141,145,52,109,100,49,54,84,128,92,90,139,188,134,68,93,139,212,86,139,52,98,90,156,91,159,163,241,89,44,56,82,42,100,86,156,55,96,92,166,91,161,156,254,134,70,100,142,92,161,163,252,100,163,152,248,169,256,241,375,163,38,77,51,94,55,54,96,132,54,140,89,156,68,84,146,85,52,61,99,60,90,98,161,50,94,93,157,93,136,176,251,169,65,148,87,59,88,75,159,142,101,234,151,95,146,144,238,129,98,88,137,104,161,158,235,95,142,159,243,151,245,242,428,128,70,51,87,153,86,92,160,152,103,76,163,219,149,165,233,140,99,87,133,72,157,159,244,96,148,160,250,160,253,234,404,149,93,89,142,85,143,152,234,95,150,165,239,154,250,257,410,217,152,166,233,146,271,285,383,131,254,248,398,227,397,348,634,111350
772,385,422,258,424,266,195,187,406,213,302,186,268,180,180,164,424,283,222,159,187,184,120,118,168,118,121,121,132,122,118,85,387,227,246,178,148,150,124,111,204,144,204,135,104,127,138,94,305,188,202,143,127,112,115,86,124,113,112,101,118,107,85,90,373,216,167,153,284,180,126,115,223,136,134,100,193,123,115,110,296,176,140,109,175,148,99,94,134,119,96,112,121,81,104,78,197,146,138,104,129,98,112,105,111,126,134,100,120,98,87,94,188,123,120,100,119,102,94,88,103,106,83,79,104,94,77,63,385,138,206,135,224,128,142,110,263,134,179,112,177,111,133,102,198,126,118,127,152,107,125,97,119,107,122,97,97,109,106,97,293,110,162,126,141,122,134,80,186,110,156,93,120,113,85,81,176,104,110,113,130,91,110,99,121,95,104,71,108,107,73,65,281,139,143,122,169,111,121,93,198,94,104,88,161,100,103,77,184,107,127,107,116,100,106,91,132,101,97,101,111,80,75,69,176,129,104,109,123,102,83,99,100,104,82,104,88,86,80,71,173,85,94,85,100,81,93,70,87,84,82,77,82,66,81,66,104993
