Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
7139,1539,1493,342,1509,388,367,80,1559,331,375,92,350,97,90,20,1525,383,343,94,348,98,77,29,333,93,90,13,77,14,20,8,1531,337,382,84,344,81,87,16,321,85,92,19,62,28,26,9,356,89,96,22,67,25,19,5,87,18,23,8,19,3,5,2,1518,374,294,80,370,82,96,28,347,93,83,13,92,23,20,8,382,87,86,22,96,18,24,8,76,22,27,4,20,5,9,2,353,103,81,19,75,25,24,6,80,27,21,6,26,7,6,2,91,17,24,5,22,3,7,1,19,7,6,1,6,1,0,0,1528,321,382,81,369,87,80,20,341,69,109,25,98,18,19,3,333,69,74,29,85,23,25,4,107,27,18,7,11,9,8,0,379,99,92,19,86,23,20,3,113,15,20,5,20,1,5,0,87,10,23,10,23,6,7,0,19,4,5,2,4,0,1,0,355,68,86,24,71,20,17,5,85,20,24,6,24,10,4,3,86,25,23,5,24,4,6,2,28,7,1,0,5,1,1,0,90,18,21,5,25,4,5,3,26,7,4,0,5,1,0,1,18,6,4,3,7,1,0,0,9,4,2,0,3,0,1,0,65471
191,145,150,136,140,138,83,149,132,82,130,150,147,153,157,220,145,149,69,153,99,133,55,101,40,44,56,90,49,93,103,177,138,91,159,143,31,52,59,93,76,58,148,93,51,88,69,136,146,153,129,257,51,92,95,149,67,97,74,154,93,150,166,237,157,84,26,59,152,136,60,94,80,56,37,77,142,105,95,138,138,148,60,103,137,204,77,144,58,82,89,151,93,137,154,242,76,59,36,86,46,92,97,134,59,87,105,160,85,167,163,242,134,80,107,149,90,158,144,236,103,164,153,244,174,256,239,429,150,34,75,52,89,58,44,113,176,56,132,83,133,87,105,174,80,58,70,89,43,92,81,156,54,81,88,141,89,153,165,221,140,57,125,84,58,88,98,160,144,102,230,153,94,137,135,220,147,87,86,142,101,145,158,252,90,141,148,237,148,268,279,393,147,61,58,86,128,96,91,153,149,82,80,154,241,147,168,251,141,92,89,143,90,135,166,255,97,153,138,267,149,247,245,428,150,95,92,168,85,151,158,258,94,150,148,257,149,262,234,414,223,163,154,260,158,247,228,413,142,226,269,411,255,385,388,631,111150
5590,1383,1366,393,1345,415,352,121,1353,358,411,112,375,111,100,32,1394,361,360,105,356,114,113,36,299,105,106,33,116,44,34,13,1355,369,383,111,327,105,89,27,378,105,125,38,119,30,24,9,376,103,113,40,122,35,32,13,100,30,30,17,44,11,10,5,1337,352,352,105,393,94,106,35,359,121,121,33,110,36,29,12,403,117,102,36,110,28,33,10,109,24,33,10,37,8,8,4,360,109,106,32,93,28,23,11,111,36,30,12,28,10,11,3,101,38,32,14,34,16,12,4,32,10,14,2,14,5,4,0,1384,305,329,112,374,115,104,31,355,95,116,34,124,33,32,10,332,117,129,34,103,31,38,8,107,28,30,8,26,6,11,4,386,129,114,34,114,29,34,10,118,35,29,12,45,7,7,6,120,39,34,10,34,6,7,5,27,11,14,1,13,2,4,1,410,102,104,21,119,36,37,10,130,30,27,10,44,16,14,6,122,28,34,12,45,8,11,4,29,7,11,1,8,4,4,1,109,28,29,15,18,7,6,5,38,10,8,2,9,6,2,4,38,9,7,7,8,5,6,2,8,7,4,3,4,0,2,1,72596
44,42,43,83,37,80,22,116,46,35,80,101,94,97,104,384,47,74,33,110,29,119,9,22,1,11,10,28,5,29,25,98,46,33,83,120,2,7,5,31,35,7,105,18,5,28,27,100,79,111,117,349,5,25,26,84,4,20,23,101,22,90,102,351,46,30,0,4,85,109,6,36,30,8,11,33,109,19,23,96,85,115,7,23,116,356,33,87,8,24,28,91,26,83,99,369,30,9,6,30,10,33,21,107,5,23,29,86,34,90,87,329,102,29,21,92,30,89,72,339,35,98,92,339,95,307,307,1148,45,0,40,9,43,10,7,34,81,6,114,22,108,32,19,92,28,8,7,32,10,35,25,84,9,33,25,96,25,93,82,342,86,8,118,20,7,37,26,103,113,27,335,103,26,96,93,333,99,19,23,104,18,97,89,325,24,109,111,298,101,328,325,1122,74,12,8,26,109,25,28,74,124,23,25,113,339,91,95,338,105,26,22,78,17,106,112,333,24,93,96,329,94,324,327,1099,97,30,28,103,27,95,102,298,30,77,110,312,93,350,331,1124,395,104,96,326,100,327,346,1122,93,340,337,1122,328,1128,1161,3859,109145
824,457,446,266,401,270,219,181,439,194,295,199,304,196,181,145,411,288,215,190,238,192,140,97,175,128,151,120,151,111,130,89,437,222,284,189,163,144,152,112,225,129,149,107,155,99,112,101,283,170,189,166,152,108,111,108,141,110,97,107,116,81,78,72,434,209,159,141,279,183,121,112,197,138,120,128,196,124,86,93,291,175,154,123,174,129,104,104,137,130,94,101,113,74,88,81,216,150,129,101,126,114,114,103,142,117,118,88,113,95,107,67,166,122,103,105,119,90,93,66,111,86,98,77,109,80,97,79,432,160,217,123,232,147,156,125,260,141,180,106,192,108,118,99,195,146,115,112,144,100,119,93,137,113,127,86,91,82,86,94,278,159,183,108,109,113,111,96,173,107,133,105,111,99,91,66,184,127,121,92,98,104,91,75,124,89,117,81,88,78,76,70,309,151,130,111,171,125,119,96,196,93,122,100,171,92,97,96,191,98,112,98,116,90,82,67,116,98,82,77,98,77,83,70,191,109,140,86,109,87,93,85,122,79,82,74,82,90,81,61,175,83,83,78,89,76,75,81,101,88,77,59,89,69,60,51,104121
27,35,38,69,36,75,45,97,30,35,79,108,78,114,93,353,33,79,22,108,26,111,9,28,3,3,5,21,2,30,21,72,26,25,75,103,1,3,6,20,23,5,105,18,3,19,23,68,73,102,97,427,7,23,24,90,4,28,20,76,27,80,78,325,32,38,4,6,87,97,2,14,26,5,5,23,106,27,18,78,65,102,2,27,116,381,27,87,2,23,20,70,18,83,70,326,32,8,6,16,4,23,31,86,10,18,22,96,21,73,90,327,104,16,15,84,18,91,89,329,20,89,83,307,72,308,343,1254,36,1,21,7,28,9,2,27,75,6,101,22,103,18,20,83,25,3,9,21,4,20,19,97,0,18,23,97,31,79,67,337,73,2,101,24,5,23,19,90,107,27,423,98,26,66,97,297,109,26,18,80,19,87,67,296,20,91,95,318,88,334,311,1226,67,7,3,21,104,15,36,80,109,23,26,94,395,96,70,304,115,25,23,78,19,85,91,343,20,87,81,334,78,353,330,1168,104,25,16,82,19,79,76,306,21,89,80,327,81,327,351,1225,391,79,73,328,75,297,320,1232,89,303,310,1176,321,1223,1226,4573,108842
17565,1624,1657,156,1579,161,168,18,1628,153,147,20,169,15,15,1,1624,163,142,11,152,17,13,4,170,18,18,2,12,0,1,0,1572,166,162,21,181,12,17,2,154,16,15,3,15,1,4,0,162,16,13,2,11,3,1,0,14,3,2,0,1,0,0,0,1627,150,134,13,168,24,15,2,144,16,17,2,14,3,0,0,166,13,11,3,8,1,4,0,21,1,2,0,2,0,1,0,184,12,14,3,10,1,1,1,9,1,0,0,1,0,0,0,22,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1623,145,149,12,157,11,14,1,163,14,21,6,21,3,4,0,154,18,19,1,16,0,1,0,12,2,0,0,2,0,0,0,158,13,15,2,20,1,0,0,12,0,1,0,2,0,0,0,24,2,0,1,5,0,0,0,1,0,0,0,1,0,0,0,165,18,18,2,18,1,3,0,13,1,1,1,2,0,0,0,15,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,14,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33977
2869,959,985,432,937,419,304,162,916,350,398,167,412,163,174,84,923,390,346,147,359,164,138,62,306,154,127,82,136,54,57,40,981,357,397,144,300,150,130,68,343,160,142,64,152,66,80,37,376,162,173,70,149,61,53,34,145,61,71,34,82,36,30,16,983,325,319,147,400,160,154,61,311,156,135,71,145,59,60,32,389,170,134,72,147,70,84,32,146,67,73,28,69,29,38,16,329,137,144,66,135,59,64,35,139,51,69,29,70,32,29,16,167,68,62,38,56,39,30,12,64,30,32,14,35,7,16,9,992,295,313,157,335,132,132,73,395,136,164,70,145,70,62,26,375,137,145,47,164,64,63,35,150,63,53,22,81,36,26,22,365,131,160,64,134,63,76,28,172,67,72,26,59,23,41,18,167,79,60,29,53,30,38,18,73,33,36,10,28,10,16,6,430,118,168,64,169,63,64,26,176,58,58,33,96,27,30,14,152,56,68,23,54,39,22,13,68,35,25,18,31,10,16,3,159,63,68,37,77,30,33,17,62,43,25,15,39,6,12,5,74,38,29,16,49,21,19,3,31,19,19,3,14,5,4,5,87331
6320,1401,1445,366,1405,384,354,111,1448,354,404,116,378,115,97,24,1440,390,347,119,359,108,74,24,309,80,92,26,96,25,18,6,1441,350,370,121,335,92,93,35,333,102,109,21,82,32,30,6,367,127,110,26,95,28,22,10,106,24,25,9,23,11,14,3,1452,371,321,73,377,106,99,31,335,81,106,30,123,27,29,10,383,110,94,36,102,31,29,8,90,31,31,9,31,9,7,4,337,79,104,29,102,30,22,4,77,28,31,8,24,7,8,5,104,34,36,10,24,7,5,7,25,13,9,1,5,1,3,0,1406,311,333,98,372,93,70,25,361,102,105,23,125,37,28,8,357,81,96,30,89,25,26,7,105,37,31,7,31,8,8,1,402,88,115,35,102,31,29,6,107,34,40,9,25,6,7,4,99,28,34,11,23,18,9,3,26,7,8,2,3,5,3,0,382,83,91,21,115,32,43,8,113,26,23,11,28,6,10,5,106,25,24,11,33,12,10,1,32,6,16,3,10,6,2,1,91,29,26,12,30,7,9,2,25,11,8,2,11,2,3,0,35,6,6,2,8,1,1,2,5,3,2,2,2,1,1,0,69064
58,59,67,92,64,105,37,122,61,31,90,133,91,132,119,309,60,91,46,122,49,99,8,32,4,18,21,49,27,45,52,129,54,51,103,122,3,13,20,55,39,14,109,52,16,48,38,106,106,120,116,314,14,50,49,107,10,44,48,131,43,121,125,315,61,41,7,18,100,111,31,43,39,16,14,41,117,40,64,117,123,115,18,47,121,294,39,119,12,50,41,117,49,119,112,311,39,15,22,42,15,48,48,113,13,41,56,134,51,146,145,314,113,45,53,133,46,133,140,313,41,135,114,282,115,331,319,920,64,7,35,14,56,20,17,43,109,14,111,37,128,43,37,115,50,18,11,48,13,51,43,129,25,51,46,141,43,115,118,332,104,18,110,45,17,47,49,130,119,47,318,112,50,124,109,307,105,38,41,128,41,105,112,361,45,119,131,318,135,333,336,884,104,16,19,53,106,43,40,131,129,40,37,133,294,109,129,315,102,37,44,118,45,128,130,359,51,129,114,363,118,354,303,854,111,55,34,99,49,113,121,324,47,144,128,346,109,310,333,908,316,126,117,318,121,327,358,852,106,341,328,843,312,879,892,2501,110407
1097,539,507,306,510,294,249,206,534,242,314,167,327,181,186,151,520,335,268,187,283,231,153,109,188,142,161,97,155,108,82,69,530,268,336,193,193,130,158,94,225,155,195,94,129,88,96,94,303,196,168,123,126,108,94,69,163,113,105,69,103,70,75,59,493,275,188,136,296,204,153,110,301,145,149,90,167,98,107,81,311,202,159,94,179,160,119,90,167,106,118,86,83,72,85,62,279,150,139,104,155,110,122,66,142,105,96,78,107,74,75,60,162,123,100,72,104,81,78,71,110,79,84,55,71,41,54,43,519,208,268,157,260,166,147,97,325,130,207,110,186,108,103,76,257,132,142,87,146,111,103,55,155,117,136,75,92,68,74,58,329,157,195,111,143,95,113,73,192,107,156,90,111,84,105,68,168,96,100,77,108,78,55,46,108,85,76,56,73,58,53,35,326,130,116,85,193,104,101,68,195,88,108,66,147,95,61,67,177,106,106,60,113,76,84,58,91,75,68,57,70,57,53,36,191,87,107,84,108,81,76,61,101,65,93,46,68,40,63,36,148,84,79,68,76,64,57,55,70,54,63,36,61,45,35,26,101082
1306,587,565,333,595,331,267,187,563,266,328,193,301,194,192,117,550,295,271,208,265,171,147,117,213,165,136,102,133,107,108,65,568,278,307,170,204,148,173,122,276,143,163,106,147,85,95,81,329,154,193,138,160,80,106,79,156,99,97,73,86,83,76,57,561,250,218,145,312,193,166,99,263,143,138,109,185,105,102,68,337,188,137,95,194,135,85,78,140,93,114,84,114,65,60,52,273,122,143,116,150,121,117,69,132,88,108,64,112,74,83,43,180,117,103,67,99,62,69,47,91,64,71,52,74,51,70,36,574,236,271,149,238,157,144,94,325,159,173,97,186,111,100,69,254,164,143,100,122,123,86,78,134,107,110,79,106,78,67,46,345,140,184,94,138,96,96,68,201,96,121,71,104,65,70,43,198,119,90,70,102,70,76,53,110,89,61,57,73,39,48,29,321,135,147,96,195,106,98,43,196,106,96,77,131,73,74,51,201,103,100,71,109,66,59,43,109,78,79,44,71,58,52,32,205,94,125,63,108,72,71,44,96,64,82,50,72,55,52,30,123,71,69,51,66,40,55,32,78,37,55,26,50,32,34,13,99554
1310,587,587,333,590,325,236,196,572,243,356,208,370,214,197,132,589,318,294,171,258,187,154,94,222,139,142,100,143,99,122,63,589,269,301,182,223,152,155,118,277,155,169,103,151,99,99,74,353,206,173,130,149,95,112,72,145,103,99,64,81,65,65,41,583,252,208,149,319,204,141,99,288,170,148,103,197,97,90,74,333,174,157,108,156,125,90,85,158,87,127,70,105,64,70,50,267,131,154,91,155,89,79,72,148,98,93,65,79,76,66,47,191,101,120,58,107,65,64,45,106,67,78,48,74,40,35,32,585,207,259,160,277,155,152,95,305,135,190,107,170,119,113,66,266,131,145,100,152,93,92,60,129,99,92,73,94,65,76,53,346,146,171,114,166,116,91,52,182,81,111,72,107,79,71,60,206,110,115,86,102,64,67,49,101,59,71,37,59,53,38,25,345,159,165,99,183,88,97,71,176,92,98,76,122,69,60,47,180,123,105,66,108,71,58,41,113,75,71,37,71,45,59,25,190,106,98,63,108,81,77,57,97,66,65,45,62,39,44,33,123,75,64,43,69,49,45,25,76,51,55,34,62,25,26,25,99249
1324,587,588,351,610,338,266,184,595,288,381,191,324,206,171,102,601,331,262,176,292,176,127,112,227,145,130,113,146,96,104,69,624,265,324,183,228,125,163,113,252,148,195,113,150,90,91,69,342,182,180,115,127,92,102,75,157,104,90,74,92,51,70,56,596,259,228,138,359,191,131,100,251,163,144,101,186,102,111,56,358,175,159,87,178,133,113,70,129,108,90,70,106,73,60,37,300,158,152,106,148,112,94,66,145,82,100,70,89,68,71,37,169,120,102,52,84,62,88,43,116,58,58,47,80,52,45,32,590,195,288,136,271,151,151,86,345,132,182,88,195,104,112,65,275,152,144,107,143,106,101,63,151,112,94,67,98,70,64,47,328,143,190,107,134,113,101,66,174,94,128,71,111,73,67,45,196,97,109,73,98,67,73,56,104,66,76,44,63,48,34,34,313,165,155,92,180,103,114,66,178,78,106,75,118,68,75,56,196,101,105,74,91,60,69,44,94,85,64,38,74,49,46,31,169,111,93,71,99,73,64,37,108,82,54,44,71,43,41,32,125,66,54,41,74,44,41,27,65,49,53,32,39,28,30,23,98995
1929,772,707,360,732,365,315,192,738,290,395,178,347,159,186,78,713,353,322,167,279,188,146,97,254,140,155,88,166,89,89,54,720,303,337,173,240,155,140,79,311,145,165,77,142,86,110,55,348,175,169,118,161,87,100,59,149,85,116,49,85,53,49,30,723,293,255,170,354,158,137,79,323,140,126,89,173,103,79,49,398,171,121,100,199,106,86,63,135,75,80,39,108,58,50,28,340,142,129,92,122,101,78,46,151,94,96,50,85,46,45,29,170,93,82,51,82,43,57,41,91,52,56,34,57,37,40,23,738,261,329,143,301,153,135,79,333,160,184,86,173,86,93,46,296,148,145,85,162,93,76,70,129,76,73,54,93,44,56,25,378,135,170,95,145,103,93,44,182,84,117,55,97,45,49,38,200,77,84,51,66,60,55,23,95,53,34,32,58,32,28,20,346,169,153,86,175,88,96,53,181,87,85,52,100,51,60,38,180,78,107,56,94,45,52,29,69,54,52,34,55,34,21,21,180,84,80,61,91,44,49,38,102,54,57,31,49,37,32,20,84,46,48,25,48,28,31,17,57,36,39,20,32,21,22,13,94592
634,342,361,277,351,254,190,177,349,176,231,184,244,187,187,151,351,259,180,175,187,168,134,122,134,116,120,102,103,120,123,114,363,182,261,164,132,132,134,114,195,153,195,112,116,133,108,114,260,164,179,155,132,113,114,115,115,118,124,122,119,117,100,113,324,194,148,131,270,171,144,112,194,136,120,115,190,118,123,89,262,198,104,102,187,169,105,94,125,122,113,113,115,101,111,106,198,136,118,116,133,115,113,108,132,119,102,98,119,104,109,112,179,103,127,105,114,125,106,108,108,112,107,105,95,102,92,111,351,127,205,131,192,127,128,100,234,110,170,142,188,108,109,100,185,124,117,130,124,120,118,112,113,116,137,111,123,107,135,105,264,120,182,118,122,121,107,107,166,112,160,106,132,89,90,88,188,110,156,113,122,87,108,119,115,106,107,116,102,105,113,87,237,141,119,109,179,115,114,130,187,130,100,97,183,133,97,104,162,116,118,113,121,109,112,88,135,134,92,104,118,95,102,106,187,104,126,108,126,94,93,105,125,100,113,110,111,100,110,101,150,88,107,113,87,107,112,88,95,117,93,117,117,106,104,78,106533
368,219,243,222,216,206,129,178,225,137,208,170,232,171,163,227,239,193,128,170,150,166,106,108,73,95,81,117,88,121,106,117,240,124,230,173,74,107,116,96,154,94,147,96,99,113,113,136,241,162,161,173,95,117,104,111,118,125,109,128,144,144,139,165,245,132,81,104,206,179,97,126,130,100,90,110,161,115,105,140,206,205,72,98,156,205,111,132,89,116,92,125,107,144,127,175,144,92,94,116,115,97,116,149,95,124,110,137,123,130,139,145,161,111,112,120,121,137,138,157,107,110,137,162,131,153,158,180,248,73,141,110,141,80,99,97,218,107,164,125,153,107,106,124,150,97,105,111,95,116,115,128,100,106,117,140,140,136,131,138,202,95,156,108,101,87,116,118,145,121,202,131,96,140,150,166,143,100,118,150,101,148,140,143,109,136,146,163,149,151,161,192,212,90,99,127,186,117,113,136,176,107,113,112,169,139,126,170,157,117,105,132,107,121,121,159,94,153,147,179,142,151,170,204,163,109,119,149,119,109,145,164,118,145,118,144,119,138,159,212,195,139,148,173,138,168,160,193,142,149,153,211,139,206,177,241,109292
1613,659,617,354,674,354,288,184,629,303,366,170,334,192,171,120,666,344,277,182,256,196,153,99,223,153,138,96,163,91,111,59,682,279,354,161,226,139,147,83,268,148,180,92,143,100,99,51,341,167,181,135,152,97,101,57,142,100,118,49,79,67,57,33,666,273,220,171,333,188,146,97,291,150,139,107,193,86,96,56,334,185,149,103,191,117,94,59,138,98,92,54,90,62,52,42,291,141,158,84,149,83,111,62,144,97,111,63,95,58,59,35,184,108,75,58,90,73,61,44,111,60,61,31,69,48,37,27,649,216,305,145,274,142,165,101,331,133,184,73,192,101,107,55,291,165,155,88,170,93,92,61,151,85,112,64,87,52,56,39,358,188,189,93,155,85,70,67,197,109,127,70,90,48,61,47,156,77,83,67,89,52,70,48,110,59,58,41,55,42,38,17,343,147,142,87,202,102,78,52,194,103,94,67,94,57,57,31,175,95,95,54,93,53,75,44,106,66,55,29,66,43,41,32,171,105,87,55,102,57,49,53,91,52,68,37,63,45,34,34,108,58,65,39,56,29,41,26,47,45,51,19,37,30,27,21,97173
2040,825,796,368,791,365,314,173,802,345,390,182,365,166,175,104,826,377,333,162,325,191,156,85,251,183,143,66,153,68,76,41,819,303,333,157,270,162,181,80,307,153,187,84,154,70,87,35,399,155,136,89,129,79,82,54,132,73,85,37,88,45,44,23,742,339,307,137,382,176,133,85,326,135,127,87,169,73,71,48,385,193,151,85,195,83,86,50,161,87,84,49,84,36,48,24,326,150,165,73,138,100,82,42,159,90,92,44,82,43,45,29,170,85,70,43,79,49,54,25,85,44,50,27,41,32,29,9,806,285,343,155,306,166,161,75,392,142,175,62,156,73,82,46,334,139,158,70,142,93,92,46,150,78,85,51,75,39,50,29,369,139,181,93,135,79,87,54,198,84,97,44,89,42,51,25,166,75,82,42,73,46,47,29,85,42,48,27,44,25,22,14,387,142,139,72,171,82,73,30,184,76,87,49,99,47,47,21,160,91,74,40,73,44,45,22,69,36,42,23,38,21,24,20,183,97,67,44,79,52,39,28,83,37,47,23,46,30,19,7,89,41,47,20,49,34,28,14,41,26,28,12,23,12,11,4,93019
122,107,95,133,110,120,68,138,104,80,116,133,124,131,136,282,103,102,69,140,57,143,31,58,18,27,37,77,34,59,78,141,91,66,121,138,22,33,36,81,57,38,136,58,33,77,76,148,155,134,122,273,46,70,74,135,44,67,77,144,68,149,148,278,120,62,15,32,121,117,40,89,64,39,42,71,131,76,83,144,139,125,34,77,139,271,67,139,35,84,84,148,78,141,156,294,63,39,40,70,41,69,73,147,37,79,76,150,73,152,153,274,141,73,83,157,68,150,151,279,80,168,156,285,126,277,307,548,97,12,52,34,76,37,34,68,122,34,134,80,130,71,62,152,82,34,39,84,45,71,79,139,35,68,95,156,77,163,160,286,132,34,136,55,36,89,80,159,123,65,320,158,68,148,134,288,122,74,73,136,75,158,141,290,62,157,128,307,135,295,277,579,119,35,43,71,126,78,72,137,123,78,76,135,282,145,145,263,132,75,66,144,77,169,155,302,74,155,132,286,145,274,316,542,139,63,73,155,64,151,142,311,74,167,161,273,143,307,287,560,242,139,150,285,143,285,293,577,143,307,255,548,281,579,552,1064,111251
782,388,402,305,412,281,238,172,427,200,259,193,263,187,179,144,426,253,233,173,226,172,110,125,157,130,138,109,126,121,113,105,409,238,285,191,157,140,130,103,189,117,155,125,151,108,110,110,285,180,165,140,142,118,130,91,141,122,123,101,118,82,99,62,429,218,148,122,302,179,122,116,205,174,128,101,171,127,113,101,240,196,133,118,172,144,102,107,139,123,118,129,116,100,93,86,217,139,118,92,148,123,107,94,158,102,117,73,132,94,98,91,181,116,114,96,119,90,87,86,101,91,102,91,93,89,68,85,405,156,216,134,211,140,149,90,275,149,195,100,178,108,111,112,225,142,152,97,116,103,132,87,129,107,116,80,95,111,112,88,300,131,186,127,144,127,121,97,174,87,161,85,109,103,103,87,147,112,128,100,106,103,92,93,131,87,106,96,80,78,91,71,246,115,115,111,192,119,123,88,187,109,110,112,170,97,78,77,196,106,115,101,119,92,93,86,106,99,110,70,89,99,82,96,174,127,112,106,103,94,81,94,108,104,111,84,85,77,83,78,170,100,96,86,87,91,86,80,102,91,93,72,73,78,88,81,104739
33435,302,299,0,307,7,0,0,299,3,6,0,0,0,0,0,299,3,6,0,3,0,0,0,3,0,0,0,0,0,0,0,307,3,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,3,5,0,3,0,0,0,6,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848
19456,1498,1512,140,1496,147,130,10,1510,120,132,15,152,6,16,0,1503,129,139,13,130,11,12,0,124,12,13,1,6,1,3,0,1506,130,133,18,118,14,9,0,135,15,9,2,6,1,0,0,146,12,9,3,12,0,1,0,14,0,0,0,0,0,0,0,1506,138,107,9,125,11,15,1,135,9,13,1,10,1,3,0,144,14,7,0,15,2,2,0,19,1,0,0,1,0,0,1,126,19,12,0,10,2,0,0,12,1,1,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,117,134,10,136,17,12,1,131,14,10,2,15,1,1,0,122,11,13,1,16,0,2,1,6,1,0,0,1,0,0,0,125,14,9,1,12,1,1,0,12,1,3,0,3,0,0,0,17,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,147,10,15,1,10,1,0,0,9,0,1,1,1,0,1,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,16,2,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29924
